user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
SAURABH PANDEY (Irrepressible),"Varanasi, India","STATE SECRETARY OF @nsui UP,  Incharge #Sampurnanand_Sanskrit_University Varanasi,  


 MEMBER OF CONGRESS ,  LAW STUDENT & POLITICAL ADVISER.",2015-08-12 17:15:20,322,457,21693,False,2021-03-29 10:23:41,"@iamRashmika @iamRashmika , Wishing u &amp;  ur family all the success and prosperity this holi!
May the year ahead be prosperous and happy &amp; every day is as colourful as holi.

The #COVID19 is growing. Stay safe and keep the family safe.

#HappyHoli 🙏🙏❤️🇮🇳 https://t.co/5FWPzEf5G9",,Twitter for Android,False
Din Eugenio,"Tokyo-to, Japan",Tokyo-based Filipino photographer 📸 | Email: dineugenio@gmail.com,2008-10-14 14:30:48,86,105,147,False,2021-03-29 10:23:40,"Izakayas in Tokyo’s Yurakucho district during the state of emergency in February.

#japan #COVID19 #coronavirus #stateofemergency https://t.co/FbAI3wMgfI","['japan', 'COVID19', 'coronavirus']",Twitter for iPhone,False
Taylor,"Paris, France",Veritas lux mea. Follower of conflict in MENA and Afghanistan. OSINT believer and against those who seek injustice in this world.,2011-10-02 08:41:13,87,178,36214,False,2021-03-29 10:23:37,#china your turn is next. #chinaliedpeopledied #chinazi #chinesevirus #beijingolympics2022 #beijing #BoycottBeijingOlympics #COVID19 #wuhanvirus #Europe @ChineseEmbinUS #Africa #USA #America @ASEAN https://t.co/Oy1EO3LxtM,"['china', 'chinaliedpeopledied', 'chinazi', 'chinesevirus', 'beijingolympics2022', 'beijing']",Twitter for iPhone,False
P.T,South Africa to the world over,"CEO of my own destiny|| Journalist, YouTube Content Curator, @AmpBiguous vlog creator, https://t.co/cN9beSNmFm music compiler https://t.co/s7mgn6tlig",2014-06-13 12:57:22,153,188,1063,False,2021-03-29 10:23:35,"#IloveMelvilleLive #MelvilleRush. Join the live stream. Part 3 of 3. SUBSCRIBE, FOLLOW, LIKE AND SHARE. #TwitchStreamers #Livestream #VincenzoEp12 #boychildundersiege #COVID19 #CFC #cabinetreshuffle #Easter #ElonMusk #FelizSabado #fanart #GoBlue #HesIntoHer #IshqMeinMarjawan2 https://t.co/95ozGnInsP","['IloveMelvilleLive', 'MelvilleRush']",Twitter for Android,False
Gag Sandhu,London,,2009-05-22 11:41:08,40,236,191,False,2021-03-29 10:23:31,"5 simple ways to Mindfulness 

Intro  https://t.co/tMgEhNRFMg 

Breathing https://t.co/himhCdM7tk 

Music https://t.co/R7ELTAVntX 

Eating https://t.co/ABvU1ANu41 

Art: https://t.co/sRYNEJj6AM  

Meditation https://t.co/2bQ1h66MLG 

#COVID19 #StressAwarenessMonth  #mentalhealth",,Twitter for Android,False
Neha Gohil,,Reporter @myldn | @The_JDF recipient | words @FinancialTimes @MetroUK @myldn @SW_londoner @EalingTimes | Got a story? DM’s open or neha.gohil@reachplc.com 📩,2019-07-30 15:00:54,395,1011,2507,False,2021-03-29 10:23:29,"good news 👇 #London #Covid19 #coronavirus #lockdown 
https://t.co/HyhOo3F1ZI","['London', 'Covid19', 'coronavirus', 'lockdown']",Twitter Web App,False
Kulwant sheoran,,"Educator, Mentor & Engineer",2020-09-26 08:29:30,65,32,2304,False,2021-03-29 10:23:26,"@PEACEprograms Eagerly waiting...
#DivyaSrijan #HolyWeek #COVID19 
@RajatSharmaLive 
@arungovil12 
@sudhirchaudhary 
@RubikaLiyaquat 
@SwetaSinghAT","['DivyaSrijan', 'HolyWeek', 'COVID19']",Twitter for Android,False
Alasdair,UK,I write on policy responses to crisis. I sell watches and programme. I enjoy listening to music and running.,2019-03-20 08:29:35,5,241,15,False,2021-03-29 10:23:26,Major inefficiency at lateral flow site @Jobs_KC no information about downloading and installing the NHS app. #covid19,['covid19'],Twitter for iPhone,False
Arnaud Vanderroost,"Brussels, Belgique 🇧🇪🇪🇺","There are 10 types of people in the world: those who understand binary, and those who don't #CyberSecurity #PKI #IoT #AI #PSD2 #TLS  All opinions are my own",2016-12-15 19:13:16,897,1604,3049,False,2021-03-29 10:23:22,European leaders call for EU-wide vaccine passport as ‘a matter of urgency’ https://t.co/462H5CBuz5 via @HealthITNews #europe #travel  #DigitalGreenCertificate #vaccination #covid19 #EuropeanUnion #discrimination,,Twitter for Android,False
Simran,,,2020-03-13 15:45:42,0,80,81,False,2021-03-29 10:23:18,@KTRTRS @TelanganaCMO Can students travelling abroad for studies can take #COVID19 vaccine? @MoHFW_INDIA @drharshvardhan,['COVID19'],Twitter for iPhone,False
The Church of Covid1984,gab: churchofcovid1984,"#Covid1984 is a great opportunity for #TheGreatReset. Let's #6uild6ack6etter the #NewAbNormal where the stupid cattle will own nothing and be happy.
UK/US/FR/RO",2020-11-07 19:14:28,1053,1497,9431,False,2021-03-29 10:23:14,"The narrative of a #3rd shoot to ""boost"" the immune system against #Covid19 is now being rolled in lockstep in multiple countries. Preparing the ground for #Jab4Living. I wonder what those ""virtuous"" people who just finished with the 2nd jab think about this.","['3rd', 'Covid19']",Twitter Web App,False
Din Eugenio,"Tokyo-to, Japan",Tokyo-based Filipino photographer 📸 | Email: dineugenio@gmail.com,2008-10-14 14:30:48,86,105,147,False,2021-03-29 10:23:11,"A man and a woman take a photo of the red brick facade of the JR Tokyo Station on March 11.

#japan #COVID19 #coronavirus #stateofemergency https://t.co/HB3f1w3IeT","['japan', 'COVID19']",Twitter for iPhone,False
Chris Sadeghi,"Dallas, TX",News reporter in Dallas-Fort Worth for WFAA. Email me at csadeghi@wfaa.com,2009-04-11 20:31:11,5017,1425,4430,True,2021-03-29 10:23:07,"One year and 18 days after we entered the #COVID19 pandemic, every adult in #Texas is now eligible to get the vaccine.

Now you just have to find a place to get it and this link can help you do that. #IAmUp 

https://t.co/4TA64FGgbO","['COVID19', 'Texas']",Twitter for iPhone,False
VIRAL JHARSUGUDA,"Jharsuguda, India",The one you trust,2020-04-27 12:23:16,1475,6,2508,False,2021-03-29 10:23:05,"32 #Covid19 cases detected in jharsuguda in last two days.

#viralJharsuguda https://t.co/yxhxGbi53u","['Covid19', 'viralJharsuguda']",Twitter for Android,False
Rich Pickford,UK,"Interests circle around connections, the outdoors & making a difference. Working in & around Nottingham|shire on @NottsCivicEx at @TrentUni.  Views all my own.",2009-01-23 15:45:44,1666,3019,1350,False,2021-03-29 10:23:03,Last month we began an @ESRC funded evaluation of the first @NatEmergTrust appeal which focused on the #Covid19 pandemic. We will be evaluating the appeal over the next 12 months. Details: https://t.co/ReXZ9UQkKH and you can contact the research team via NET-evaluation@ntu.ac.uk,['Covid19'],Twitter Web App,False
Scott Hodges,"Maidstone, South East",Loving and proud father and husband. All views are my own.,2017-12-29 15:10:41,29,256,426,False,2021-03-29 10:23:02,Couple of good things to come out of the pandemic. The metoo movement has been quiet. Obviously the old perverts are keeping their body parts to themselves. Also. Not alot of terrorist attacks. #silverlining #lockdown2021 #COVID19,,Twitter for Android,False
Mirella Orsi,"London, England","Freelance Science Writer and Science Communicator based in London
Giornalista scientifica e divulgatrice tra Londra e l'Italia😉",2014-07-30 09:07:26,67,132,59,False,2021-03-29 10:23:02,"Finally some good news from my city❤️
#COVID19
#London
#Covid19UK
#bbc

https://t.co/mwSIVLV1AR","['COVID19', 'London', 'Covid19UK', 'bbc']",Twitter for Android,False
IBME,"Zürich, Schweiz","The Institute of Biomedical Ethics (IBME) was established in 2005 in response to the growing need for education, research and consultancy. Facebook: uzh.ibme",2015-04-28 13:39:44,121,100,37,False,2021-03-29 10:23:00,"Join us today at 2:30pm for the 'Forum for Global Health Ethics: Equitable Access to COVID-19 Vaccines'! 

#COVID19 #pandemic #vaccination #globalhealth 

https://t.co/CALnODT83S",['COVID19'],Twitter Web App,False
De Ark Amar (WPGEE) OJUKWU.,,"Positive mind, best fan to INNOVATION, FREEDOM, MONEY and  TRAVELING .intrested in all human. Civil engineering @CERTIFICATE.",2020-11-06 21:46:57,25,28,274,False,2021-03-29 10:22:59,"@SaharaReporters #COVID19 Vaccine is FREE, why would anyone wants to deal with fake??.",['COVID19'],Twitter for Android,False
Matrix Recruitment,Ireland,"We take the time to listen and understand our candidates and clients. Follow us for career advice, job opportunities and industry news.",2010-04-08 11:16:39,1465,1483,748,False,2021-03-29 10:22:55,"Take a look at the full results of our recent Dream Job survey we conducted earlier this month. 
https://t.co/MJUaOol1az
#COVID19 #Careers #jobfairy",,Twitter Web App,False
Gaon Connection English,"Lucknow, India","Gaon Connection English is an initiative of Gaon Connection, India's biggest rural media platform. Winner Ramnath Goenka 2012,13,18; Laadli 2013,14,15,16,17, 20",2019-12-12 08:41:52,4557,83,599,True,2021-03-29 10:22:53,"#UNICEF ruled out online education as a singular solution for all as it observed only 1 in 4 children have #digital devices and #internet #connectivity and feared that the digital divide in education would further widen due to #COVID19.

https://t.co/YIGNbwfJ5x","['UNICEF', 'digital']",Twitter for Android,False
William Yang,"Taipei, Taiwan","A journalist covering East Asia and VP @TaiwanFCC. Words in @BuzzFeedNews, @Guardian, and @Independent and @dwnews. VIEWS and OPINIONS ARE STRICTLY MY OWN.",2011-08-31 01:49:04,38555,5762,30485,True,2021-03-29 10:22:51,Live from #Taiwan: Palau’s President Surangel Whipps Jr arrived in Taiwan to kickstart the #COVID19 travel bubble arrangement that will begin in April. https://t.co/k5Z5cZChx9,"['Taiwan', 'COVID19']",Twitter for iPhone,False
Save India,India,"Live... Let Live. Like reading New papers, watching Hollywood movies, listening old songs, loves villages, nature and gardening.",2013-11-29 12:10:31,158,27,20191,False,2021-03-29 10:22:50,"@EconomicTimes Really... always surprised, how on the earth Bihar, UP showing very few #COVID19 cases despite of such utter disregard to safety. Is @myogiadityanath @NitishKumar govt not doing tracing, testing or fudging numbers. It defies science 🤨",['COVID19'],Twitter for iPhone,False
🏴󠁧󠁢󠁳󠁣󠁴󠁿 hibiedude 🇪🇭 @snp 🐕 🐅🐘 🦛,Bonny Scotland ,"Hate Animal cruelty of any kind, supporter of 🐕 trust, My dream is to live in an independent 🏴󠁧󠁢󠁳󠁣󠁴󠁿 and that can only happen by supporting the @thesnp",2011-05-22 05:25:00,78,546,3545,False,2021-03-29 10:22:49,#JohnsonMustGo Can't believe this this buffoon is the PM of 🇬🇧 a complete embarrassment held uncountable  by our #baisedmedia &amp; those who have benefited from 146k #COVID19 deaths. #PPEContracts scandal #ToryCorruption #ToryCriminals #ToryDictatorship #torylawbreakers bin this 🤡 https://t.co/EQ67zcbWdi,['JohnsonMustGo'],Twitter Web App,False
PCB Care,London,"PCB Care - recruiting & supporting child care, social care, and social work professionals across the UK",2013-04-08 22:27:01,471,1224,30,False,2021-03-29 10:22:49,"A reminder that the lockdown rules have changed today, please visit our Covid-19 information page on our website for more information 
https://t.co/mI6Xe6wEcc #covid19 #lockdown #care",,TweetDeck,False
One L of an Alison,New Jersey,Science gives us the best answers. Everyone should have health care and education and equal rights under the law. I have five cats and ADHD.,2014-02-11 18:28:34,1690,657,229745,False,2021-03-29 10:22:48,@spandrasx @CM147143 @BadMedicalTakes It's best for everyone else's personal health that they not be exposed to someone who is willfully pursuing infection with #COVID19.,,Twitter for Android,False
Mary McCabe KDL,,#Kendermar Dist Ltd/#Four Leaf Chemicals #travel #food #food  #presentation #eatingout #hopitalityindustry #SME #SMEs #SMErecovery #irish #covid19,2014-10-09 16:56:16,89,303,2046,False,2021-03-29 10:22:44,@mistereatgalway @paulreiddublin @rtenews the whole thing is becomming a joke do they really think we are so gullible please provide #evidence #science it was never HIGH in #hospitality either 🤯 the truth will come out in the end #COVID19,,Twitter for iPhone,False
Din Eugenio,"Tokyo-to, Japan",Tokyo-based Filipino photographer 📸 | Email: dineugenio@gmail.com,2008-10-14 14:30:48,86,105,147,False,2021-03-29 10:22:40,"People wearing face masks amid concerns over the spread of #COVID19 walk by and sit outside Tokyo Station on March 4.

#japan #coronavirus #stateofemergency https://t.co/5kTGPXvaV0",['COVID19'],Twitter for iPhone,False
inTouch Home Care,London | Coventry,inTouch Home Care - the leading provider of home care assistance and support across London and the Midlands,2013-04-26 07:28:15,607,1673,10,False,2021-03-29 10:22:39,"A reminder that the lockdown rules have changed today, please visit our Covid-19 information page on our website for more information 
https://t.co/Ocse2jYegQ #covid19 #lockdown #care",,TweetDeck,False
(BMFGRIP),"Atlanta, GA",https://t.co/IcMKNyTLDv,2012-01-07 19:36:52,694,268,4082,False,2021-03-29 10:22:38,Why is the number 19 attached to the word COVID ?? #COVID19 #CoronaVirusUpdates #coronavirus #vaccines #VaccinesSaveLives #vaccine #retweet #follow #BMFGRIP,"['COVID19', 'CoronaVirusUpdates', 'coronavirus', 'vaccines']",Twitter for iPhone,False
Cllr Joanna #yesallwomen West 🐝 🐏,Derby,"@uklabour @coopparty @gmb_union Councillor for Osmaston and Sinfin, @DerbyCC. Proud to be part of @mycoopfood @derbyquad @derbymuseums. #CulturalChampion AVMO",2015-05-09 14:55:45,1226,2250,9467,False,2021-03-29 10:22:36,"Celebrating and highlighting #WomensHistoryMonth   

I got the text to book in for my #covid19 vaccination today so this seems fitting. A huge thank you to the women who will go down in history for their work in creating vaccines that will undoubtedly change the world! https://t.co/gIxOAaeLnZ","['WomensHistoryMonth', 'covid19']",Twitter for iPhone,False
Nihad,India,Indian. Parent. Doctor. Love reading. Love playing with my girls.,2019-12-17 03:18:15,91,139,2406,False,2021-03-29 10:22:29,"Wear #masks, get vaccinated. Stay safe. #COVID19 https://t.co/p7UviSERRO","['masks', 'COVID19']",Twitter for iPhone,False
Catalyst,SE England,"Drug, alcohol and mental health charity working to promote individual wellbeing in Surrey. Welcoming,non-judgmental, professional. Helping people change",2011-04-11 11:34:02,1479,1524,1613,False,2021-03-29 10:22:27,"Delighted that our #mentalhealth &amp; #wellbeing football training sessions will be returning from Friday 9th April, following #COVID19 safety guidelines. To register, follow the link - https://t.co/vAfYStwa7i

Sessions in Surrey Heath. @Surreyheath 

#MentalHealthMatters https://t.co/pRcEO9sLvx","['mentalhealth', 'wellbeing']",Twitter Web App,False
PCB Wolves,"Wolverhampton, England","PCB Care West Midlands branch.
Call 01902 907907",2015-06-22 12:32:49,337,1192,14,False,2021-03-29 10:22:24,"A reminder that the lockdown rules have changed today, please visit our Covid-19 information page on our website for more information 
https://t.co/eH6oIntMy7 #covid19 #lockdown #care",,TweetDeck,False
KRK,,"https://t.co/Ou8vSxk09c, https://t.co/7szr2X3Y9o, https://t.co/PpSkt8SvvD",2010-02-19 09:21:39,5193833,10,198,True,2021-03-29 10:22:21,"I agreed with @narendramodi Ji to find #Aapda Main #Avsar! So I did few good things during #COVID19 time.
1) Reduced yearly expenses to 50%!
2) Started a new business which is running successfully.
3) Stopped eating mutton.
4) Reduced tea once in the day.
5) No outside food.","['Aapda', 'Avsar', 'COVID19']",Twitter for iPhone,False
